abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
439.0,460.0,0.69,4.5293019977879805,CN(C)c1ccc(C#Cc2ccc3ccc4c(C#Cc5ccc(N(C)C)cc5)ccc5ccc2c3c54)cc1,CCCCCC,10.1021/jo900588e,Deep4Chem,8,PAHs,9,0,CN(C)c1ccc(C#Cc2ccc3ccc4c(C#Cc5ccc(N(C)C)cc5)ccc5ccc2c3c54)cc1,C(#Cc1ccc2ccc3c(C#Cc4ccccc4)ccc4ccc1c2c43)c1ccccc1,development,2
344.0,508.0,0.02,,CC(=O)c1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CC#N,10.1016/j.tetlet.2013.02.063,Deep4Chem,8,PAHs,5,1,CC(=O)c1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,C(#Cc1cn([C@H]2CCCO2)c2ncncc12)c1ccc2ccccc2c1,development,1
,,,4.819998401115847,CC(C)(C)c1ccc2ccc(C(c3ccccc3)c3ccccc3)c-2cc1,ClCCl,,Epsilon,13,6n6,1,2,CC(C)(C)c1ccc2ccc(C(c3ccccc3)c3ccccc3)c-2cc1,c1ccc(C(c2ccccc2)c2ccc3cccccc2-3)cc1,development,5
374.0,479.0,0.38,4.369994661608428,COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,CC#N,10.1016/j.dyepig.2018.04.037,Deep4Chem,10,5p6,5,3,COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,development,3
527.0,552.0,0.54,4.612999890965204,C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CC(C)=O,10.1039/C6NJ03033E,"Epsilon,BODIPY",5,BODIPY,9,4,C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,1
,,,4.466867620354109,O=c1c(O)ccc(OCc2ccc(Br)cc2)cc1Cc1ccc(Br)cc1,CO,,Epsilon,15,Benz,1,5,O=c1c(O)ccc(OCc2ccc(Br)cc2)cc1Cc1ccc(Br)cc1,O=c1cccc(OCc2ccccc2)cc1Cc1ccccc1,development,4
,,,4.08278537031645,COc1ccc2c(c1)oc(=O)c1ccccc12,ClC(Cl)Cl,,Epsilon,2,Coumarin,1,6,COc1ccc2c(c1)oc(=O)c1ccccc12,O=c1oc2ccccc2c2ccccc12,development,2
391.0,531.0,0.1,,COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3O)nc2c1,CS(C)=O,10.1021ja204016e_0306,ChemFluo,10,5p6,1,7,COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3O)nc2c1,c1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,development,1
534.0,615.0,0.31,,CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,Cc1ccccc1,10.1039/C8TC00944A,BODIPY,5,BODIPY,6,8,CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,[BH2-]1n2cc(-c3ccc[se]3)cc2C(c2ccccc2)=C2C=C(c3ccc[se]3)C=[N+]12,development,3
,,,0.8450980400142568,Cc1ccc(C(=O)Oc2cccc3c2C(=O)c2cccc(OC(=O)c4ccc(C)cc4)c2C3=O)cc1,ClC(Cl)Cl,,Epsilon,9,Acridines,1,9,Cc1ccc(C(=O)Oc2cccc3c2C(=O)c2cccc(OC(=O)c4ccc(C)cc4)c2C3=O)cc1,O=C(Oc1cccc2c1C(=O)c1cccc(OC(=O)c3ccccc3)c1C2=O)c1ccccc1,development,5
,398.0,0.26,,N#Cc1ccc2cc(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CC#N,10.1016/j.tetlet.2014.10.116,Deep4Chem,8,PAHs,10,10,N#Cc1ccc2cc(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,c1ccc2cc(-c3nn([C@H]4CCCO4)c4ncncc34)ccc2c1,development,5
346.0,415.0,0.22,4.421603926869831,O=S(=O)([O-])c1ccccc1/C=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccccc4S(=O)(=O)[O-])cc3)o2)cc1,C1CCOC1,10.1016/j.jphotobiol.2013.04.006,Deep4Chem,12,5n6,3,11,O=S(=O)([O-])c1ccccc1/C=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccccc4S(=O)(=O)[O-])cc3)o2)cc1,C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccccc4)cc3)o2)cc1)\c1ccccc1,development,4
,,,4.559990365209449,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCCCCN=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,CO,,Epsilon,9,Acridines,1,12,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCCCCN=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,N=c1c2ccccc2[nH]c2ccccc12,development,5
